event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
89d81f44ebbefc18f689d468b07183cf6796f5630bec8ae39d4d4a6db00fbb6e,ORD-000164,SKU-0162,3,6500,6500,19500,19500,2023-11-17T05:24:05Z,{'$date': '2026-02-17T00:16:33.121Z'},{'$date': '2026-02-17T00:16:33.121Z'},CUST-00138,user9@example.com,2348068090825.0,NGN,34500.0,34500.0,Abuja,Abuja,NG,unknown,historical_order
89d81f44ebbefc18f689d468b07183cf6796f5630bec8ae39d4d4a6db00fbb6e,ORD-000164,SKU-0197,2,5000,5000,10000,10000,2023-11-17T05:24:05Z,{'$date': '2026-02-17T00:16:33.121Z'},{'$date': '2026-02-17T00:16:33.121Z'},CUST-00138,user9@example.com,2348068090825.0,NGN,34500.0,34500.0,Abuja,Abuja,NG,unknown,historical_order
02ebbe4b75738fbba82707d32d45b85e3eed6c67419868860e0dd594a7497f77,ORD-000174,SKU-0099,3,2500,2500,7500,7500,2023-06-18T04:05:09Z,{'$date': '2026-02-17T00:16:33.129Z'},{'$date': '2026-02-17T00:16:33.129Z'},CUST-00634,,2348016109168.0,NGN,7500.0,7500.0,Kano,Kano,NG,unknown,historical_order
7fbc33253b757543de0bc97f341dcda832d85b7ec84542607d9444de7288d3af,ORD-000187,SKU-0089,3,18000,18000,54000,54000,2023-03-31T02:58:00Z,{'$date': '2026-02-17T00:16:33.141Z'},{'$date': '2026-02-17T00:16:33.141Z'},,user15@example.com,2348060335658.0,NGN,97500.0,97500.0,Kaduna,Kaduna,NG,unknown,historical_order
7fbc33253b757543de0bc97f341dcda832d85b7ec84542607d9444de7288d3af,ORD-000187,SKU-0108,1,7000,7000,7000,7000,2023-03-31T02:58:00Z,{'$date': '2026-02-17T00:16:33.141Z'},{'$date': '2026-02-17T00:16:33.141Z'},,user15@example.com,2348060335658.0,NGN,97500.0,97500.0,Kaduna,Kaduna,NG,unknown,historical_order
7fbc33253b757543de0bc97f341dcda832d85b7ec84542607d9444de7288d3af,ORD-000187,SKU-0122,1,6500,6500,6500,6500,2023-03-31T02:58:00Z,{'$date': '2026-02-17T00:16:33.141Z'},{'$date': '2026-02-17T00:16:33.141Z'},,user15@example.com,2348060335658.0,NGN,97500.0,97500.0,Kaduna,Kaduna,NG,unknown,historical_order
7fbc33253b757543de0bc97f341dcda832d85b7ec84542607d9444de7288d3af,ORD-000187,SKU-0072,3,10000,10000,30000,30000,2023-03-31T02:58:00Z,{'$date': '2026-02-17T00:16:33.141Z'},{'$date': '2026-02-17T00:16:33.141Z'},,user15@example.com,2348060335658.0,NGN,97500.0,97500.0,Kaduna,Kaduna,NG,unknown,historical_order
a907d9dc27bfb89071081a05cf03bd1f549b31a1aa2fe7044c62e2353edc422a,ORD-000192,SKU-0044,2,12000,11316000,24000,22632000,2023-08-12T06:31:08Z,{'$date': '2026-02-17T00:16:33.146Z'},{'$date': '2026-02-17T00:16:33.146Z'},CUST-00387,user499@pulse.africa,2348071585593.0,USD,57.44,54165.92,Lagos,Lagos,NG,unknown,historical_order
a907d9dc27bfb89071081a05cf03bd1f549b31a1aa2fe7044c62e2353edc422a,ORD-000192,SKU-0143,1,3000,2829000,3000,2829000,2023-08-12T06:31:08Z,{'$date': '2026-02-17T00:16:33.146Z'},{'$date': '2026-02-17T00:16:33.146Z'},CUST-00387,user499@pulse.africa,2348071585593.0,USD,57.44,54165.92,Lagos,Lagos,NG,unknown,historical_order
a907d9dc27bfb89071081a05cf03bd1f549b31a1aa2fe7044c62e2353edc422a,ORD-000192,SKU-0087,1,25500,24046500,25500,24046500,2023-08-12T06:31:08Z,{'$date': '2026-02-17T00:16:33.146Z'},{'$date': '2026-02-17T00:16:33.146Z'},CUST-00387,user499@pulse.africa,2348071585593.0,USD,57.44,54165.92,Lagos,Lagos,NG,unknown,historical_order
7f9d240904070480430c420a18ffd44a9fe040a2b93b46ad5515db59667462a8,ORD-000195,SKU-0020,3,10000,10000,30000,30000,2023-03-02T13:59:02Z,{'$date': '2026-02-17T00:16:33.148Z'},{'$date': '2026-02-17T00:16:33.148Z'},CUST-00555,user988@pulse.africa,2348076080806.0,NGN,30000.0,30000.0,Lagos,Lagos,NG,unknown,historical_order
4a5c26310c020fe0634c7613ed2fce93afcde17707f9fe43678d2198c6d5adc0,ORD-000202,SKU-0121,3,9000,9000,27000,27000,2023-02-10T00:06:59Z,{'$date': '2026-02-17T00:16:33.153Z'},{'$date': '2026-02-17T00:16:33.153Z'},CUST-00784,user213@pulse.africa,2348021316066.0,NGN,27000.0,27000.0,Lagos,Lagos,NG,unknown,historical_order
ae553dbed57deb37efb800129fbcfa7dfe3cef84fb8dac8e284b0085e0b3cc24,ORD-000205,SKU-0204,2,1700,1700,3400,3400,2023-04-27T08:34:20Z,{'$date': '2026-02-17T00:16:33.156Z'},{'$date': '2026-02-17T00:16:33.156Z'},CUST-00388,user163@shop.ng,2348079338228.0,NGN,61100.0,61100.0,Lagos,Lagos,NG,unknown,historical_order
ae553dbed57deb37efb800129fbcfa7dfe3cef84fb8dac8e284b0085e0b3cc24,ORD-000205,SKU-0203,1,3000,3000,3000,3000,2023-04-27T08:34:20Z,{'$date': '2026-02-17T00:16:33.156Z'},{'$date': '2026-02-17T00:16:33.156Z'},CUST-00388,user163@shop.ng,2348079338228.0,NGN,61100.0,61100.0,Lagos,Lagos,NG,unknown,historical_order
ae553dbed57deb37efb800129fbcfa7dfe3cef84fb8dac8e284b0085e0b3cc24,ORD-000205,SKU-0048,2,26000,26000,52000,52000,2023-04-27T08:34:20Z,{'$date': '2026-02-17T00:16:33.156Z'},{'$date': '2026-02-17T00:16:33.156Z'},CUST-00388,user163@shop.ng,2348079338228.0,NGN,61100.0,61100.0,Lagos,Lagos,NG,unknown,historical_order
ae553dbed57deb37efb800129fbcfa7dfe3cef84fb8dac8e284b0085e0b3cc24,ORD-000205,SKU-0101,1,2700,2700,2700,2700,2023-04-27T08:34:20Z,{'$date': '2026-02-17T00:16:33.156Z'},{'$date': '2026-02-17T00:16:33.156Z'},CUST-00388,user163@shop.ng,2348079338228.0,NGN,61100.0,61100.0,Lagos,Lagos,NG,unknown,historical_order
5dba3c11f972d6bf8da5bf0a518eefbd880d1b7467b9b4094e87825085ac48a4,ORD-000208,SKU-0046,1,7000,7000,7000,7000,2023-01-28T17:21:12Z,{'$date': '2026-02-17T00:16:33.158Z'},{'$date': '2026-02-17T00:16:33.158Z'},,user193@mail.com,2348051890609.0,NGN,61000.0,61000.0,PH,PH,NG,unknown,historical_order
5dba3c11f972d6bf8da5bf0a518eefbd880d1b7467b9b4094e87825085ac48a4,ORD-000208,SKU-0209,2,6500,6500,13000,13000,2023-01-28T17:21:12Z,{'$date': '2026-02-17T00:16:33.158Z'},{'$date': '2026-02-17T00:16:33.158Z'},,user193@mail.com,2348051890609.0,NGN,61000.0,61000.0,PH,PH,NG,unknown,historical_order
5dba3c11f972d6bf8da5bf0a518eefbd880d1b7467b9b4094e87825085ac48a4,ORD-000208,SKU-0031,3,9200,9200,27600,27600,2023-01-28T17:21:12Z,{'$date': '2026-02-17T00:16:33.158Z'},{'$date': '2026-02-17T00:16:33.158Z'},,user193@mail.com,2348051890609.0,NGN,61000.0,61000.0,PH,PH,NG,unknown,historical_order
5dba3c11f972d6bf8da5bf0a518eefbd880d1b7467b9b4094e87825085ac48a4,ORD-000208,SKU-0098,2,6700,6700,13400,13400,2023-01-28T17:21:12Z,{'$date': '2026-02-17T00:16:33.158Z'},{'$date': '2026-02-17T00:16:33.158Z'},,user193@mail.com,2348051890609.0,NGN,61000.0,61000.0,PH,PH,NG,unknown,historical_order
8991fc17cfa4cd8af4ac95f5c873e5d9f8f4a6870fa23e1d0481e47d98f19b98,ORD-000210,SKU-0095,1,2700,2700,2700,2700,2023-09-25T08:24:50Z,{'$date': '2026-02-17T00:16:33.160Z'},{'$date': '2026-02-17T00:16:33.160Z'},CUST-00778,user123@pulse.africa,2348081988124.0,NGN,20700.0,20700.0,PH,PH,NG,unknown,historical_order
8991fc17cfa4cd8af4ac95f5c873e5d9f8f4a6870fa23e1d0481e47d98f19b98,ORD-000210,SKU-0040,2,9000,9000,18000,18000,2023-09-25T08:24:50Z,{'$date': '2026-02-17T00:16:33.160Z'},{'$date': '2026-02-17T00:16:33.160Z'},CUST-00778,user123@pulse.africa,2348081988124.0,NGN,20700.0,20700.0,PH,PH,NG,unknown,historical_order
e138aecee41687117d62228f41cb5978db108edde0834c0281b1560ba687f02e,ORD-000214,SKU-0159,3,7000,7000,21000,21000,2023-09-13T12:16:14Z,{'$date': '2026-02-17T00:16:33.164Z'},{'$date': '2026-02-17T00:16:33.164Z'},,user852@pulse.africa,2348017824896.0,NGN,88900.0,88900.0,Kaduna,Kaduna,NG,unknown,historical_order
e138aecee41687117d62228f41cb5978db108edde0834c0281b1560ba687f02e,ORD-000214,SKU-0012,2,9200,9200,18400,18400,2023-09-13T12:16:14Z,{'$date': '2026-02-17T00:16:33.164Z'},{'$date': '2026-02-17T00:16:33.164Z'},,user852@pulse.africa,2348017824896.0,NGN,88900.0,88900.0,Kaduna,Kaduna,NG,unknown,historical_order
e138aecee41687117d62228f41cb5978db108edde0834c0281b1560ba687f02e,ORD-000214,SKU-0155,3,9000,9000,27000,27000,2023-09-13T12:16:14Z,{'$date': '2026-02-17T00:16:33.164Z'},{'$date': '2026-02-17T00:16:33.164Z'},,user852@pulse.africa,2348017824896.0,NGN,88900.0,88900.0,Kaduna,Kaduna,NG,unknown,historical_order
e138aecee41687117d62228f41cb5978db108edde0834c0281b1560ba687f02e,ORD-000214,SKU-0003,1,3500,3500,3500,3500,2023-09-13T12:16:14Z,{'$date': '2026-02-17T00:16:33.164Z'},{'$date': '2026-02-17T00:16:33.164Z'},,user852@pulse.africa,2348017824896.0,NGN,88900.0,88900.0,Kaduna,Kaduna,NG,unknown,historical_order
e138aecee41687117d62228f41cb5978db108edde0834c0281b1560ba687f02e,ORD-000214,SKU-0213,1,19000,19000,19000,19000,2023-09-13T12:16:14Z,{'$date': '2026-02-17T00:16:33.164Z'},{'$date': '2026-02-17T00:16:33.164Z'},,user852@pulse.africa,2348017824896.0,NGN,88900.0,88900.0,Kaduna,Kaduna,NG,unknown,historical_order
261b1f5451138b75bc170df949e932cbc33d744f999a5f48eb98088d0fc25fd5,ORD-000242,SKU-0044,1,12500,12500,12500,12500,2023-03-25T22:34:10Z,{'$date': '2026-02-17T00:16:33.191Z'},{'$date': '2026-02-17T00:16:33.191Z'},CUST-00158,user991@pulse.africa,2348029232735.0,NGN,29700.0,29700.0,PH,PH,NG,unknown,historical_order
261b1f5451138b75bc170df949e932cbc33d744f999a5f48eb98088d0fc25fd5,ORD-000242,SKU-0200,1,12200,12200,12200,12200,2023-03-25T22:34:10Z,{'$date': '2026-02-17T00:16:33.191Z'},{'$date': '2026-02-17T00:16:33.191Z'},CUST-00158,user991@pulse.africa,2348029232735.0,NGN,29700.0,29700.0,PH,PH,NG,unknown,historical_order
261b1f5451138b75bc170df949e932cbc33d744f999a5f48eb98088d0fc25fd5,ORD-000242,SKU-0023,2,2500,2500,5000,5000,2023-03-25T22:34:10Z,{'$date': '2026-02-17T00:16:33.191Z'},{'$date': '2026-02-17T00:16:33.191Z'},CUST-00158,user991@pulse.africa,2348029232735.0,NGN,29700.0,29700.0,PH,PH,NG,unknown,historical_order
0a936454c4a8df78eb9af1d2e9415166ab8acb4f4e08b85e1f113fc3ee047a46,ORD-000264,SKU-0141,1,5000,5000,5000,5000,2023-09-09T13:51:51Z,{'$date': '2026-02-17T00:16:33.207Z'},{'$date': '2026-02-17T00:16:33.207Z'},CUST-00646,user997@example.com,2348068785183.0,NGN,14500.0,14500.0,Abuja,Abuja,NG,unknown,historical_order
0a936454c4a8df78eb9af1d2e9415166ab8acb4f4e08b85e1f113fc3ee047a46,ORD-000264,SKU-0169,1,9500,9500,9500,9500,2023-09-09T13:51:51Z,{'$date': '2026-02-17T00:16:33.207Z'},{'$date': '2026-02-17T00:16:33.207Z'},CUST-00646,user997@example.com,2348068785183.0,NGN,14500.0,14500.0,Abuja,Abuja,NG,unknown,historical_order
c2da8b59562a06108aaa5694abebe4f512959e5b8dd82a23c0bf1c6801bb24ae,ORD-000276,SKU-0160,1,10000,9310000,10000,9310000,2023-09-01T10:18:05Z,{'$date': '2026-02-17T00:16:33.216Z'},{'$date': '2026-02-17T00:16:33.216Z'},CUST-00304,user553@mail.com,2348020866138.0,USD,10.7,9961.7,Kaduna,Kaduna,NG,unknown,historical_order
0731794de5e1529d6c82a65cf07a2430413f90268a55416c440484f2ef9235b1,ORD-000292,SKU-0200,1,12200,12200,12200,12200,2023-09-17T06:21:23Z,{'$date': '2026-02-17T00:16:33.228Z'},{'$date': '2026-02-17T00:16:33.228Z'},,user60@example.com,,NGN,12200.0,12200.0,Lagos,Lagos,NG,unknown,historical_order
aec0084b2f271cc78c77d14c44d88a48eea1469984088e4d4a1f8da056711c6c,ORD-000299,SKU-0008,1,2000,1872000,2000,1872000,2023-06-21T20:55:20Z,{'$date': '2026-02-17T00:16:33.234Z'},{'$date': '2026-02-17T00:16:33.234Z'},CUST-00138,user797@shop.ng,2348086350455.0,USD,2.24,2096.6400000000003,Kaduna,Kaduna,NG,unknown,historical_order
7760bc1b6529ac31d662fc0987b836304d41e6d651965d0a2e7c2e23f58e9df2,ORD-000319,SKU-0216,3,4200,4200,12600,12600,2023-06-27T18:37:46Z,{'$date': '2026-02-17T00:16:33.249Z'},{'$date': '2026-02-17T00:16:33.249Z'},,user370@mail.com,2348046613462.0,NGN,12600.0,12600.0,Kaduna,Kaduna,NG,unknown,historical_order
9d34988cd5e0eaf2fe7f22dffbd6355fc36cdba2b832b53e41d145f14aa6b8b4,ORD-000322,SKU-0041,2,7500,7500,15000,15000,2023-02-04T15:17:43Z,{'$date': '2026-02-17T00:16:33.251Z'},{'$date': '2026-02-17T00:16:33.251Z'},CUST-00443,user636@mail.com,2348022899866.0,NGN,42600.0,42600.0,Lagos,Lagos,NG,unknown,historical_order
9d34988cd5e0eaf2fe7f22dffbd6355fc36cdba2b832b53e41d145f14aa6b8b4,ORD-000322,SKU-0072,3,9200,9200,27600,27600,2023-02-04T15:17:43Z,{'$date': '2026-02-17T00:16:33.251Z'},{'$date': '2026-02-17T00:16:33.251Z'},CUST-00443,user636@mail.com,2348022899866.0,NGN,42600.0,42600.0,Lagos,Lagos,NG,unknown,historical_order
edf899881b5b8d3ebbbd55eb264435d3baed0186f9e63c4669361eeae5e9a3ae,ORD-000324,SKU-0215,1,3500,3500,3500,3500,2023-02-27T17:06:47Z,{'$date': '2026-02-17T00:16:33.252Z'},{'$date': '2026-02-17T00:16:33.252Z'},CUST-00423,,2348086299853.0,NGN,34500.0,34500.0,Abuja,Abuja,NG,unknown,historical_order
edf899881b5b8d3ebbbd55eb264435d3baed0186f9e63c4669361eeae5e9a3ae,ORD-000324,SKU-0075,3,9000,9000,27000,27000,2023-02-27T17:06:47Z,{'$date': '2026-02-17T00:16:33.252Z'},{'$date': '2026-02-17T00:16:33.252Z'},CUST-00423,,2348086299853.0,NGN,34500.0,34500.0,Abuja,Abuja,NG,unknown,historical_order
edf899881b5b8d3ebbbd55eb264435d3baed0186f9e63c4669361eeae5e9a3ae,ORD-000324,SKU-0141,1,4000,4000,4000,4000,2023-02-27T17:06:47Z,{'$date': '2026-02-17T00:16:33.252Z'},{'$date': '2026-02-17T00:16:33.252Z'},CUST-00423,,2348086299853.0,NGN,34500.0,34500.0,Abuja,Abuja,NG,unknown,historical_order
aa26c34c672565fc2ce8a61cf395b19e6a74d34948bc558c25c44966a099cb9a,ORD-000332,SKU-0197,3,4500,4320000,13500,12960000,2023-11-01T19:39:57Z,{'$date': '2026-02-17T00:16:33.258Z'},{'$date': '2026-02-17T00:16:33.258Z'},CUST-00449,user228@example.com,2348091826622.0,USD,15.41,14793.6,Kano,Kano,NG,unknown,historical_order
e45ab151ec0772c0d443e086fb4824d5ecfac2825e867b51da7928291ab36a2c,ORD-000334,SKU-0213,2,18500,18500,37000,37000,2023-10-26T17:38:36Z,{'$date': '2026-02-17T00:16:33.259Z'},{'$date': '2026-02-17T00:16:33.259Z'},CUST-00773,user1290@mail.com,,NGN,49600.0,49600.0,Lagos,Lagos,NG,unknown,historical_order
e45ab151ec0772c0d443e086fb4824d5ecfac2825e867b51da7928291ab36a2c,ORD-000334,SKU-0073,3,4200,4200,12600,12600,2023-10-26T17:38:36Z,{'$date': '2026-02-17T00:16:33.259Z'},{'$date': '2026-02-17T00:16:33.259Z'},CUST-00773,user1290@mail.com,,NGN,49600.0,49600.0,Lagos,Lagos,NG,unknown,historical_order
efd6d6bce5e302fccf1dbe27e443f311455ab4f7de3f976f1c1e392eb249b157,ORD-000335,SKU-0218,3,3000,3000,9000,9000,2023-06-10T13:15:18Z,{'$date': '2026-02-17T00:16:33.260Z'},{'$date': '2026-02-17T00:16:33.260Z'},CUST-00445,,2348098607345.0,NGN,77400.0,77400.0,Kaduna,Kaduna,NG,unknown,historical_order
efd6d6bce5e302fccf1dbe27e443f311455ab4f7de3f976f1c1e392eb249b157,ORD-000335,SKU-0007,2,6700,6700,13400,13400,2023-06-10T13:15:18Z,{'$date': '2026-02-17T00:16:33.260Z'},{'$date': '2026-02-17T00:16:33.260Z'},CUST-00445,,2348098607345.0,NGN,77400.0,77400.0,Kaduna,Kaduna,NG,unknown,historical_order
efd6d6bce5e302fccf1dbe27e443f311455ab4f7de3f976f1c1e392eb249b157,ORD-000335,SKU-0197,1,4000,4000,4000,4000,2023-06-10T13:15:18Z,{'$date': '2026-02-17T00:16:33.260Z'},{'$date': '2026-02-17T00:16:33.260Z'},CUST-00445,,2348098607345.0,NGN,77400.0,77400.0,Kaduna,Kaduna,NG,unknown,historical_order
efd6d6bce5e302fccf1dbe27e443f311455ab4f7de3f976f1c1e392eb249b157,ORD-000335,SKU-0021,2,25500,25500,51000,51000,2023-06-10T13:15:18Z,{'$date': '2026-02-17T00:16:33.260Z'},{'$date': '2026-02-17T00:16:33.260Z'},CUST-00445,,2348098607345.0,NGN,77400.0,77400.0,Kaduna,Kaduna,NG,unknown,historical_order
e426ee262b199b2418392f0b587b93e2ec834ca7ee8b95ce6fb23127c651db09,ORD-000337,SKU-0138,2,12200,11443600,24400,22887200,2023-10-09T14:24:34Z,{'$date': '2026-02-17T00:16:33.261Z'},{'$date': '2026-02-17T00:16:33.261Z'},CUST-00382,user1040@pulse.africa,,USD,88.04,82581.52,Abuja,Abuja,NG,unknown,historical_order
e426ee262b199b2418392f0b587b93e2ec834ca7ee8b95ce6fb23127c651db09,ORD-000337,SKU-0023,3,3000,2814000,9000,8442000,2023-10-09T14:24:34Z,{'$date': '2026-02-17T00:16:33.261Z'},{'$date': '2026-02-17T00:16:33.261Z'},CUST-00382,user1040@pulse.africa,,USD,88.04,82581.52,Abuja,Abuja,NG,unknown,historical_order
e426ee262b199b2418392f0b587b93e2ec834ca7ee8b95ce6fb23127c651db09,ORD-000337,SKU-0133,2,9200,8629600,18400,17259200,2023-10-09T14:24:34Z,{'$date': '2026-02-17T00:16:33.261Z'},{'$date': '2026-02-17T00:16:33.261Z'},CUST-00382,user1040@pulse.africa,,USD,88.04,82581.52,Abuja,Abuja,NG,unknown,historical_order
e426ee262b199b2418392f0b587b93e2ec834ca7ee8b95ce6fb23127c651db09,ORD-000337,SKU-0005,1,18500,17353000,18500,17353000,2023-10-09T14:24:34Z,{'$date': '2026-02-17T00:16:33.261Z'},{'$date': '2026-02-17T00:16:33.261Z'},CUST-00382,user1040@pulse.africa,,USD,88.04,82581.52,Abuja,Abuja,NG,unknown,historical_order
e426ee262b199b2418392f0b587b93e2ec834ca7ee8b95ce6fb23127c651db09,ORD-000337,SKU-0061,2,3500,3283000,7000,6566000,2023-10-09T14:24:34Z,{'$date': '2026-02-17T00:16:33.261Z'},{'$date': '2026-02-17T00:16:33.261Z'},CUST-00382,user1040@pulse.africa,,USD,88.04,82581.52,Abuja,Abuja,NG,unknown,historical_order
1151b8ca3eeb5c32e591a027761da670aedd4c9a80f981dff91b36c5720225b2,ORD-000348,SKU-0214,3,13000,13000,39000,39000,2023-04-17T03:22:04Z,{'$date': '2026-02-17T00:16:33.270Z'},{'$date': '2026-02-17T00:16:33.270Z'},CUST-00577,,,NGN,102600.0,102600.0,PH,PH,NG,unknown,historical_order
1151b8ca3eeb5c32e591a027761da670aedd4c9a80f981dff91b36c5720225b2,ORD-000348,SKU-0089,3,18200,18200,54600,54600,2023-04-17T03:22:04Z,{'$date': '2026-02-17T00:16:33.270Z'},{'$date': '2026-02-17T00:16:33.270Z'},CUST-00577,,,NGN,102600.0,102600.0,PH,PH,NG,unknown,historical_order
1151b8ca3eeb5c32e591a027761da670aedd4c9a80f981dff91b36c5720225b2,ORD-000348,SKU-0149,3,3000,3000,9000,9000,2023-04-17T03:22:04Z,{'$date': '2026-02-17T00:16:33.270Z'},{'$date': '2026-02-17T00:16:33.270Z'},CUST-00577,,,NGN,102600.0,102600.0,PH,PH,NG,unknown,historical_order
9f97952c679f87dc77e6521b46b1784fba312af636fffbbb8708f7cfcfe39c06,ORD-000354,SKU-0012,2,10000,10000,20000,20000,2023-07-20T21:11:01Z,{'$date': '2026-02-17T00:16:33.275Z'},{'$date': '2026-02-17T00:16:33.275Z'},,,2348013405363.0,NGN,34000.0,34000.0,Lagos,Lagos,NG,unknown,historical_order
9f97952c679f87dc77e6521b46b1784fba312af636fffbbb8708f7cfcfe39c06,ORD-000354,SKU-0136,2,7000,7000,14000,14000,2023-07-20T21:11:01Z,{'$date': '2026-02-17T00:16:33.275Z'},{'$date': '2026-02-17T00:16:33.275Z'},,,2348013405363.0,NGN,34000.0,34000.0,Lagos,Lagos,NG,unknown,historical_order
6b8b9ae50026b23619ac3206cf499f73a35ba1e6018f6b6c40b17de665aef789,ORD-000357,SKU-0059,3,4000,4000,12000,12000,2023-02-07T05:12:09Z,{'$date': '2026-02-17T00:16:33.277Z'},{'$date': '2026-02-17T00:16:33.277Z'},CUST-00198,,,NGN,55000.0,55000.0,PH,PH,NG,unknown,historical_order
6b8b9ae50026b23619ac3206cf499f73a35ba1e6018f6b6c40b17de665aef789,ORD-000357,SKU-0116,2,13000,13000,26000,26000,2023-02-07T05:12:09Z,{'$date': '2026-02-17T00:16:33.277Z'},{'$date': '2026-02-17T00:16:33.277Z'},CUST-00198,,,NGN,55000.0,55000.0,PH,PH,NG,unknown,historical_order
6b8b9ae50026b23619ac3206cf499f73a35ba1e6018f6b6c40b17de665aef789,ORD-000357,SKU-0203,2,2500,2500,5000,5000,2023-02-07T05:12:09Z,{'$date': '2026-02-17T00:16:33.277Z'},{'$date': '2026-02-17T00:16:33.277Z'},CUST-00198,,,NGN,55000.0,55000.0,PH,PH,NG,unknown,historical_order
6b8b9ae50026b23619ac3206cf499f73a35ba1e6018f6b6c40b17de665aef789,ORD-000357,SKU-0086,3,4000,4000,12000,12000,2023-02-07T05:12:09Z,{'$date': '2026-02-17T00:16:33.277Z'},{'$date': '2026-02-17T00:16:33.277Z'},CUST-00198,,,NGN,55000.0,55000.0,PH,PH,NG,unknown,historical_order
1ce52557329b8f662fd3a7ff3c96ed68a4a5d4febf6f7d39573206f524e05e5d,ORD-000359,SKU-0132,3,9200,9200,27600,27600,2023-04-24T00:54:45Z,{'$date': '2026-02-17T00:16:33.278Z'},{'$date': '2026-02-17T00:16:33.278Z'},CUST-00573,user865@pulse.africa,2348036893461.0,NGN,27600.0,27600.0,Kano,Kano,NG,unknown,historical_order
7a0fc99585557b26958c13f72e8a4d051b6555603c5a2986be3b590cb76e45e0,ORD-000367,SKU-0120,3,18200,16944200,54600,50832600,2023-06-07T13:56:35Z,{'$date': '2026-02-17T00:16:33.285Z'},{'$date': '2026-02-17T00:16:33.285Z'},,user972@mail.com,2348084170763.0,USD,60.13,55981.03,PH,PH,NG,unknown,historical_order
d1a3e7a7bad0ff443095f58eced5f397f09dcf6249a8e78e811f674c49f7cd38,ORD-000370,SKU-0023,1,2500,2500,2500,2500,2023-08-10T04:15:52Z,{'$date': '2026-02-17T00:16:33.289Z'},{'$date': '2026-02-17T00:16:33.289Z'},,user791@pulse.africa,2348049071522.0,NGN,37600.0,37600.0,Kaduna,Kaduna,NG,unknown,historical_order
d1a3e7a7bad0ff443095f58eced5f397f09dcf6249a8e78e811f674c49f7cd38,ORD-000370,SKU-0172,3,9200,9200,27600,27600,2023-08-10T04:15:52Z,{'$date': '2026-02-17T00:16:33.289Z'},{'$date': '2026-02-17T00:16:33.289Z'},,user791@pulse.africa,2348049071522.0,NGN,37600.0,37600.0,Kaduna,Kaduna,NG,unknown,historical_order
d1a3e7a7bad0ff443095f58eced5f397f09dcf6249a8e78e811f674c49f7cd38,ORD-000370,SKU-0008,3,2500,2500,7500,7500,2023-08-10T04:15:52Z,{'$date': '2026-02-17T00:16:33.289Z'},{'$date': '2026-02-17T00:16:33.289Z'},,user791@pulse.africa,2348049071522.0,NGN,37600.0,37600.0,Kaduna,Kaduna,NG,unknown,historical_order
f500069b7f059d974cd063564f03b494602583ff3ffce868cb2a45bbdd72b5fb,ORD-000377,SKU-0164,3,25000,25000,75000,75000,2023-09-28T14:06:34Z,{'$date': '2026-02-17T00:16:33.294Z'},{'$date': '2026-02-17T00:16:33.294Z'},,,,NGN,154300.0,154300.0,Lagos,Lagos,NG,unknown,historical_order
f500069b7f059d974cd063564f03b494602583ff3ffce868cb2a45bbdd72b5fb,ORD-000377,SKU-0099,3,3000,3000,9000,9000,2023-09-28T14:06:34Z,{'$date': '2026-02-17T00:16:33.294Z'},{'$date': '2026-02-17T00:16:33.294Z'},,,,NGN,154300.0,154300.0,Lagos,Lagos,NG,unknown,historical_order
f500069b7f059d974cd063564f03b494602583ff3ffce868cb2a45bbdd72b5fb,ORD-000377,SKU-0113,1,1500,1500,1500,1500,2023-09-28T14:06:34Z,{'$date': '2026-02-17T00:16:33.294Z'},{'$date': '2026-02-17T00:16:33.294Z'},,,,NGN,154300.0,154300.0,Lagos,Lagos,NG,unknown,historical_order
f500069b7f059d974cd063564f03b494602583ff3ffce868cb2a45bbdd72b5fb,ORD-000377,SKU-0012,2,9200,9200,18400,18400,2023-09-28T14:06:34Z,{'$date': '2026-02-17T00:16:33.294Z'},{'$date': '2026-02-17T00:16:33.294Z'},,,,NGN,154300.0,154300.0,Lagos,Lagos,NG,unknown,historical_order
f500069b7f059d974cd063564f03b494602583ff3ffce868cb2a45bbdd72b5fb,ORD-000377,SKU-0063,2,25200,25200,50400,50400,2023-09-28T14:06:34Z,{'$date': '2026-02-17T00:16:33.294Z'},{'$date': '2026-02-17T00:16:33.294Z'},,,,NGN,154300.0,154300.0,Lagos,Lagos,NG,unknown,historical_order
cb3eaeabdc1865a899448ccef059c8c688c266de393e77b555856a9c77915ade,ORD-000394,SKU-0123,3,25200,25200,75600,75600,2023-03-07T06:21:57Z,{'$date': '2026-02-17T00:16:33.307Z'},{'$date': '2026-02-17T00:16:33.307Z'},,user1434@example.com,,NGN,75600.0,75600.0,Kaduna,Kaduna,NG,unknown,historical_order
da16362d742903a6963b4dce9b9969e4be10330701a522a0253019de564374cd,ORD-000395,SKU-0056,3,25500,25500,76500,76500,2023-12-17T13:17:38Z,{'$date': '2026-02-17T00:16:33.307Z'},{'$date': '2026-02-17T00:16:33.307Z'},CUST-00230,user1231@example.com,2348060601468.0,NGN,85000.0,85000.0,Kaduna,Kaduna,NG,unknown,historical_order
